period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2024-05-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),83.67,$/BBL
2024-05-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),83.44,$/BBL
2024-04-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),87.86,$/BBL
2024-04-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),88.4,$/BBL
2024-04-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),89.5,$/BBL
2024-04-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),89.01,$/BBL
2024-04-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),88.02,$/BBL
2024-04-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),88.42,$/BBL
2024-04-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),87.0,$/BBL
2024-04-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),87.29,$/BBL
2024-04-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),87.11,$/BBL
2024-04-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),87.29,$/BBL
2024-04-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),90.02,$/BBL
2024-04-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),90.1,$/BBL
2024-04-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),90.45,$/BBL
2024-04-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),89.74,$/BBL
2024-04-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),90.48,$/BBL
2024-04-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),89.42,$/BBL
2024-04-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),90.38,$/BBL
2024-04-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),91.17,$/BBL
2024-04-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),90.65,$/BBL
2024-04-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),89.35,$/BBL
2024-04-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),88.92,$/BBL
2024-04-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),87.42,$/BBL
2024-03-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),87.48,$/BBL
2024-03-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),86.09,$/BBL
2024-03-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),86.25,$/BBL
2024-03-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),86.75,$/BBL
2024-03-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),85.43,$/BBL
2024-03-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),85.78,$/BBL
2024-03-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),85.95,$/BBL
2024-03-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),87.38,$/BBL
2024-03-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),86.89,$/BBL
2024-03-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),85.34,$/BBL
2024-03-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),85.42,$/BBL
2024-03-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),84.03,$/BBL
2024-03-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),81.92,$/BBL
2024-03-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.21,$/BBL
2024-03-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.08,$/BBL
2024-03-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.96,$/BBL
2024-03-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.96,$/BBL
2024-03-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.04,$/BBL
2024-03-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.8,$/BBL
2024-03-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),83.55,$/BBL
2024-02-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),83.62,$/BBL
2024-02-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),83.68,$/BBL
2024-02-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),83.65,$/BBL
2024-02-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.53,$/BBL
2024-02-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),81.62,$/BBL
2024-02-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),83.67,$/BBL
2024-02-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),83.03,$/BBL
2024-02-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.34,$/BBL
2024-02-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),83.47,$/BBL
2024-02-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.86,$/BBL
2024-02-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),81.6,$/BBL
2024-02-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.77,$/BBL
2024-02-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.0,$/BBL
2024-02-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.19,$/BBL
2024-02-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),81.63,$/BBL
2024-02-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),79.21,$/BBL
2024-02-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),78.59,$/BBL
2024-02-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),77.99,$/BBL
2024-02-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),77.33,$/BBL
2024-02-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),78.7,$/BBL
2024-01-31,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),81.71,$/BBL
2024-01-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.87,$/BBL
2024-01-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.4,$/BBL
2024-01-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),83.55,$/BBL
2024-01-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.43,$/BBL
2024-01-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),80.04,$/BBL
2024-01-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),79.55,$/BBL
2024-01-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),80.06,$/BBL
2024-01-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),78.56,$/BBL
2024-01-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),79.1,$/BBL
2024-01-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),77.88,$/BBL
2024-01-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),78.29,$/BBL
2024-01-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),78.29,$/BBL
2024-01-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),77.41,$/BBL
2024-01-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),76.8,$/BBL
2024-01-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),77.59,$/BBL
2024-01-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),76.12,$/BBL
2024-01-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),78.76,$/BBL
2024-01-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),77.59,$/BBL
2024-01-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),78.25,$/BBL
2024-01-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),75.89,$/BBL
2023-12-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),77.04,$/BBL
2023-12-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),78.39,$/BBL
2023-12-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),79.65,$/BBL
2023-12-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),81.07,$/BBL
2023-12-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),79.07,$/BBL
2023-12-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),79.39,$/BBL
2023-12-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),79.7,$/BBL
2023-12-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),79.23,$/BBL
2023-12-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),77.95,$/BBL
2023-12-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),76.55,$/BBL
2023-12-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),76.61,$/BBL
2023-12-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),74.26,$/BBL
2023-12-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),73.24,$/BBL
2023-12-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),76.03,$/BBL
2023-12-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),75.84,$/BBL
2023-12-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),74.05,$/BBL
2023-12-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),74.3,$/BBL
2023-12-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),77.2,$/BBL
2023-12-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),78.03,$/BBL
2023-12-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),78.88,$/BBL
2023-11-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.83,$/BBL
2023-11-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),83.1,$/BBL
2023-11-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),81.68,$/BBL
2023-11-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),79.98,$/BBL
2023-11-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),80.58,$/BBL
2023-11-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),81.37,$/BBL
2023-11-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),81.96,$/BBL
2023-11-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.45,$/BBL
2023-11-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.32,$/BBL
2023-11-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),80.61,$/BBL
2023-11-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),77.42,$/BBL
2023-11-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),81.18,$/BBL
2023-11-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.47,$/BBL
2023-11-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.52,$/BBL
2023-11-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),81.43,$/BBL
2023-11-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),80.01,$/BBL
2023-11-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),79.54,$/BBL
2023-11-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),81.61,$/BBL
2023-11-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),85.18,$/BBL
2023-11-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),84.89,$/BBL
2023-11-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),86.85,$/BBL
2023-11-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),84.63,$/BBL
2023-10-31,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),87.41,$/BBL
2023-10-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),87.45,$/BBL
2023-10-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),90.48,$/BBL
2023-10-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),87.93,$/BBL
2023-10-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),90.13,$/BBL
2023-10-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),88.07,$/BBL
2023-10-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),89.83,$/BBL
2023-10-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),92.16,$/BBL
2023-10-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),92.38,$/BBL
2023-10-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),91.5,$/BBL
2023-10-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),89.9,$/BBL
2023-10-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),89.65,$/BBL
2023-10-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),90.89,$/BBL
2023-10-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),86.0,$/BBL
2023-10-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),85.82,$/BBL
2023-10-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),87.65,$/BBL
2023-10-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),88.15,$/BBL
2023-10-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),84.58,$/BBL
2023-10-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),84.07,$/BBL
2023-10-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),85.81,$/BBL
2023-10-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),90.92,$/BBL
2023-10-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),90.71,$/BBL
2023-09-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),95.31,$/BBL
2023-09-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),95.38,$/BBL
2023-09-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),96.55,$/BBL
2023-09-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),93.96,$/BBL
2023-09-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),93.29,$/BBL
2023-09-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),93.27,$/BBL
2023-09-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),93.3,$/BBL
